,Tweet Posted Time (UTC),Tweet Content,Tweet Location
183517,16/04/2020,Modi's poorly planned lockdown won't save us from coronavirus  but will kill economy #Logical_India https://theprint.in/opinion/modis-poorly-planned-lockdown-wont-save-us-from-coronavirus-but-will-kill-economy/388056/%3Famp&amp;ved=2ahUKEwidnceX_unoAhWEILcAHRPCAGsQFjAFegQIBBAJ&amp;usg=AOvVaw0PM1bELcAY5ZnuG1fxBk6i&amp;ampcf=1&amp;cshid=1586938471196,Chhattisgarh
183518,16/04/2020,Every daily wage earners is suffering from this sudden & unprepared lock down. Now only thing they want from gov to return their home. #Logical_India,Chhattisgarh
183519,16/04/2020,When the sudden lockdown was announced  1800 Gujarati tourists stranded in Uttarakhand were brought back in special luxury buses arranged by the authorities after the intervention of HM. For hungary poor we have nationalist lathi. #Logical_India,Chhattisgarh
183520,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
183521,16/04/2020,Modi's poorly planned lockdown won't save us from coronavirus  but will kill economy #Logical_India https://theprint.in/opinion/modis-poorly-planned-lockdown-wont-save-us-from-coronavirus-but-will-kill-economy/388056/%3Famp&amp;ved=2ahUKEwidnceX_unoAhWEILcAHRPCAGsQFjAFegQIBBAJ&amp;usg=AOvVaw0PM1bELcAY5ZnuG1fxBk6i&amp;ampcf=1&amp;cshid=1586938471196,Chhattisgarh
183522,16/04/2020,Every daily wage earners is suffering from this sudden & unprepared lock down. Now only thing they want from gov to return their home. #Logical_India,Chhattisgarh
183523,16/04/2020,Similarly there are crs of other workers & labours like these two Who have no income source in this lockdown.@narendramodi #Logical_India,Chhattisgarh
183524,16/04/2020,When the sudden lockdown was announced  1800 Gujarati tourists stranded in Uttarakhand were brought back in special luxury buses arranged by the authorities after the intervention of HM. For hungary poor we have nationalist lathi. #Logical_India,Chhattisgarh
186076,16/04/2020,@narendramodi @PMOIndia a small gesture for the fight with covid from our association. It's a humble request from a trader  sir kindly keep in mind we are always with the nation. Just don't use tax evader or thieves kind of words in general for all the bu,Chhattisgarh
186077,16/04/2020,No need to express gratitude sir  just keep doing good work  that too with neutrality  Don't think about the number of viewers  29 crores is just a number. Congrats & Good Luck #COVID #CoronaKoDhona #StayHome #ABPNEWS,Chhattisgarh
186078,16/04/2020,Contribution of team #AAI in Fight with Covid - 19. #IndiaFightsCOVID19,Chhattisgarh
186079,16/04/2020,We all have to be United to defeat COVID-19 from INDIA . Prepare Food Net   give Ration to people who do not hold Ration card. Give some relief to SMEs MSMe. WE NEED TO TEST MORE . There Will be massive Unemployments . make plans #RahulspeaksForIndia,Chhattisgarh
186080,16/04/2020,Modiji in between his COVID speeches while #modia beats the trumpet of communal hatred. Logical_India,Chhattisgarh
186081,16/04/2020,Many pictures of Karnataka #BJP MLA Masala Jayaram are doing rounds on the internet who allegedly celebrated his birthday with 100+ attending the function amid COVID-19 outbreak! #Logical_India Any One has see Godi Media Calling him Terr0rist or CoronaB*omb,Chhattisgarh
186082,16/04/2020,Many pictures of Karnataka #BJP MLA Masala Jayaram are doing rounds on the internet who allegedly celebrated his birthday with 100+ attending the function amid COVID-19 outbreak! #Logical_India Any One has see Godi Media Calling him Terr0rist or CoronaB*omb,Chhattisgarh
186083,16/04/2020,@DrTedros @WHO Supporting China for this dangerous COVID-19,Chhattisgarh
186084,16/04/2020,Many pictures of Karnataka #BJP MLA Masala Jayaram are doing rounds on the internet who allegedly celebrated his birthday with 100+ attending the function amid COVID-19 outbreak! #Logical_India Any One has see Godi Media Calling him Terr0rist or CoronaB*omb,Chhattisgarh
186085,16/04/2020,#à¤à¥à¤°à¥à¤¨à¤¾_à¤à¤®à¥à¤à¤ UK government extends lockdown for at least three more weeks #COVID19,Chhattisgarh
186086,16/04/2020,Homemade Gulab - Jamun! #Lockdown #StayHomeStaySafe,Chhattisgarh
186087,16/04/2020,Sir Complete lockdown of hotspots will allow you to open unaffected areas.Door to door tracing is good initiative but we need to focus on contact tracing also.Overall good job by Bihar Gov ,Chhattisgarh
186088,16/04/2020,Best time to utilize lockdown ,Chhattisgarh
186089,16/04/2020,RSS Swayamsevaks distributed Essential Grocery kits for Lockdown affected needy families at Uttar Guwahati ! #RSSwithHumanity,Chhattisgarh
186090,16/04/2020,RSS volunteers distributed rice  cooking oil  sugar and other essential grocery items to needy lockdown affected needy families at Jalgaon  Maharashtra. à¤¸à¤à¤ à¤®à¥à¤°à¤¾ à¤à¤­à¤¿à¤®à¤¾à¤¨!! #RSSwithHumanity,Chhattisgarh
186091,16/04/2020,Setting true example of our Diversified Country @BeingSalmanKhan never took a single day off from work since long  to ensure financial stability of thousands of daily wagers involved in and out during shooting  &amp; now  taking care of their needs during Lockdown. #BeingHuman ,Chhattisgarh
186092,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again: Congress leader Rahul Gandhi #RahulSpeaksForIndia,Chhattisgarh
186093,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again....  Sh @RahulGandhi #RahulSpeaksForIndia,Chhattisgarh
186094,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
186095,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
186096,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
186097,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
186098,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
186099,16/04/2020,Modi's poorly planned lockdown won't save us from coronavirus  but will kill economy #Logical_India https://theprint.in/opinion/modis-poorly-planned-lockdown-wont-save-us-from-coronavirus-but-will-kill-economy/388056/%3Famp&amp;ved=2ahUKEwidnceX_unoAhWEILcAHRPCAGsQFjAFegQIBBAJ&amp;usg=AOvVaw0PM1bELcAY5ZnuG1fxBk6i&amp;ampcf=1&amp;cshid=1586938471196,Chhattisgarh
186100,16/04/2020,Every daily wage earners is suffering from this sudden & unprepared lock down. Now only thing they want from gov to return their home. #Logical_India,Chhattisgarh
186101,16/04/2020,When the sudden lockdown was announced  1800 Gujarati tourists stranded in Uttarakhand were brought back in special luxury buses arranged by the authorities after the intervention of HM. For hungary poor we have nationalist lathi. #Logical_India,Chhattisgarh
186102,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
186103,16/04/2020,Modi's poorly planned lockdown won't save us from coronavirus  but will kill economy #Logical_India https://theprint.in/opinion/modis-poorly-planned-lockdown-wont-save-us-from-coronavirus-but-will-kill-economy/388056/%3Famp&amp;ved=2ahUKEwidnceX_unoAhWEILcAHRPCAGsQFjAFegQIBBAJ&amp;usg=AOvVaw0PM1bELcAY5ZnuG1fxBk6i&amp;ampcf=1&amp;cshid=1586938471196,Chhattisgarh
186104,16/04/2020,Every daily wage earners is suffering from this sudden & unprepared lock down. Now only thing they want from gov to return their home. #Logical_India,Chhattisgarh
186105,16/04/2020,Similarly there are crs of other workers & labours like these two Who have no income source in this lockdown.@narendramodi #Logical_India,Chhattisgarh
186106,16/04/2020,When the sudden lockdown was announced  1800 Gujarati tourists stranded in Uttarakhand were brought back in special luxury buses arranged by the authorities after the intervention of HM. For hungary poor we have nationalist lathi. #Logical_India,Chhattisgarh
187780,17/04/2020,Hatts off to SDM & CJS both for following the rules strictly made by government & this is one of the reason why a single case of positive #Covid19 not found in State. An example for Gov officials/ VIPs of other States @sikkimgovt @bhupeshbaghel @ipskabra @PriyankaJShukla,Chhattisgarh
187781,17/04/2020,Decision taken to open online shopping sites from 20April by govt is against all the local traders & shops which are closed to support #IndiaFightsCorona moment This is totally unfair to all the local traders and shops. We request govt to think about the decision taken @PMOIndia,Chhattisgarh
187782,17/04/2020,A newborn got the love and care of the nursing staff when her mother & grand mother tested positive and were not able to take care of the baby. Salute to all such warriors #indiafightscorona,Chhattisgarh
188702,17/04/2020,@DDNational please repeat telecast of malgudi days as Ramayan during on lockdown,Chhattisgarh
188703,17/04/2020,@AmitShah @narendramodi @bhupeshbaghel @RaipurPoliceCG Respected Sir I have also tweeted earlier My wife and 2 child is stuck at Patna Buhar Since 22 March due to nationwide lockdown Please help me to bring them back at Raipur CG,Chhattisgarh
188704,17/04/2020,Marriages allowed in Karnataka from 22 march small gathering not more than 75 to100 people . 100s of marriage performed in Karnataka after lockdown,Chhattisgarh
188705,17/04/2020,@PMOIndia how can UP CM violate the lockdown protocol and send buses to Rajasthan to bring back 7500 students stuck there while labourâs from other states are asked to stay at their city of work,Chhattisgarh
188706,17/04/2020,@Bajaj_Finance @Bajaj_Finserv @FinMinIndia @nsitharaman @PMOIndia @RBI @BJP4India @INCIndia Bajaj Wale Kuch to sharam karo is time me bhi emi kat rahe ho acount se mai hamesha time se paid krta hun but abhi lockdown ke karan nhi kar paya to card block kr ,Chhattisgarh
188707,17/04/2020,@ChhattisgarhCMO @TS_SinghDeo Its hard to understand the logic behind the comprehensive #lockdown imposed for next 3 days. Firstly  I wonder if it has any additional benefit. Secondly  the panic crowds at shops before and after this defeats the very purpo,Chhattisgarh
188708,17/04/2020,Lockdown is not the same for everyone ,Chhattisgarh
191100,17/04/2020,@RahulGandhi praises CG Govt. We are thankful to our Hon. Chief Minister @bhupeshbaghel Ji  Hon. Health Minister @TS_SinghDeo Ji  &amp; Hon. MLA Raipur Rural @stnrnsharma Ji. For  wonderful step in mana village of raipur rural constituency. #à¤¹à¤®_à¤²à¥,Chhattisgarh
191101,17/04/2020,US COVID deaths near 35 000; joblessness 22 million ,Chhattisgarh
191102,17/04/2020,@DDNational please repeat telecast of malgudi days as Ramayan during on lockdown,Chhattisgarh
191103,17/04/2020,@AmitShah @narendramodi @bhupeshbaghel @RaipurPoliceCG Respected Sir I have also tweeted earlier My wife and 2 child is stuck at Patna Buhar Since 22 March due to nationwide lockdown Please help me to bring them back at Raipur CG,Chhattisgarh
191104,17/04/2020,Marriages allowed in Karnataka from 22 march small gathering not more than 75 to100 people . 100s of marriage performed in Karnataka after lockdown,Chhattisgarh
191105,17/04/2020,@PMOIndia how can UP CM violate the lockdown protocol and send buses to Rajasthan to bring back 7500 students stuck there while labourâs from other states are asked to stay at their city of work,Chhattisgarh
191106,17/04/2020,@Bajaj_Finance @Bajaj_Finserv @FinMinIndia @nsitharaman @PMOIndia @RBI @BJP4India @INCIndia Bajaj Wale Kuch to sharam karo is time me bhi emi kat rahe ho acount se mai hamesha time se paid krta hun but abhi lockdown ke karan nhi kar paya to card block kr ,Chhattisgarh
191107,17/04/2020,@ChhattisgarhCMO @TS_SinghDeo Its hard to understand the logic behind the comprehensive #lockdown imposed for next 3 days. Firstly  I wonder if it has any additional benefit. Secondly  the panic crowds at shops before and after this defeats the very purpo,Chhattisgarh
191108,17/04/2020,Lockdown is not the same for everyone ,Chhattisgarh
192687,18/04/2020,Well done aiims Raipur and CG Govt efforts to fight COVID19 in CG,Chhattisgarh
192688,18/04/2020,#StayHomeStaySafe Salute to all doctors and paramedical team. #CoronaVirusUpdate #coronavirusindia #COVID19 @HealthCgGov @MoHFW_INDIA @bhaarukannaa #CMO,Chhattisgarh
192689,18/04/2020,Matterhorn mountain in Swiss Alps lighted with tricolour in the name of HOPE after India under @narendramodi supplied HCQ tablets &amp; leads the #Covid_19 battle ... #IndiaFightsCorona ,Chhattisgarh
193527,18/04/2020,Because of lockdown he had no barber Shot for asking for haircut and shave Tweet like a leli ,Chhattisgarh
193528,18/04/2020,Dr Jawahar Surisetti talking to a #radio station in #Australia on #CoronaVirus and what to do during #lockdown . https://youtu.be/UJ9faN-W74M @rsprasad,Chhattisgarh
193529,18/04/2020,@starindia @Netflix Please bring back #RobotechSeries @RobotechNews to India just like in the 90's. The storm of nostalgia created by @DDNational with its retro shows recently should be an inspiration in these times of #lockdown,Chhattisgarh
195952,18/04/2020,Matterhorn mountain in Swiss Alps lighted with tricolour in the name of HOPE after India under @narendramodi supplied HCQ tablets &amp; leads the #Covid_19 battle ... #IndiaFightsCorona,Chhattisgarh
